Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Kazakhstan,KAZ,2015,0.06829046209879354,0.027885272023674027,2.896653767357159,1.3134532210334622,1.3954017755520145,1.246300933302982,7.71682221716367,0.27259276121101755,0.8479399043933531,0.30275438197131804
Kazakhstan,KAZ,2016,0.07851494588076945,0.00560821042005496,3.106948572710448,1.3016656384947565,1.2876451124446189,0.9085300880489036,7.924401323537659,0.2691941001626381,0.846839773428299,0.30564746789299535
Kenya,KEN,1990,0.059009483667017915,2.4754478398314013,0.059009483667017915,0.0008429926238145417,1.114436248682824,0.02528977871443625,0.02107481559536354,0.026975763962065333,0.11380400421496313,0.024025289778714435
Kenya,KEN,1991,0.04893564962074871,2.3949922518554763,0.05709159122420683,0.0008155941603458119,1.0329500040779707,0.0203898540086453,0.01631188320691624,0.02487562189054726,0.11418318244841366,0.024467824810374354
Kenya,KEN,1992,0.055279159756771695,2.3189607517965722,0.059227671167969675,0.0007897022822395956,0.9930506199162914,0.01974255705598989,0.01974255705598989,0.02606017531390666,0.10266129669114743,0.024480770749427467
Kenya,KEN,1993,0.06121824303642486,2.2470921334557694,0.06121824303642486,0.0007652280379553106,0.9534741352923172,0.019130700948882768,0.019130700948882768,0.024104683195592287,0.09182736455463729,0.02448729721456994
Kenya,KEN,1994,0.07049831175095543,2.179139920596638,0.05936699936922563,0.0007420874921153204,0.9298356276204964,0.01855218730288301,0.01855218730288301,0.024117843493747914,0.08534006159326184,0.024488887239805576
Kenya,KEN,1995,0.05762028233938346,2.1150244886199943,0.06122154998559493,0.0007202535292422933,0.8927542494958225,0.025208873523480266,0.01800633823105733,0.025569000288101412,0.09003169115528666,0.024848746758859116
Kenya,KEN,1996,0.05596558116758194,2.049739410262689,0.06645912763650354,0.0006995697645947743,0.8153485606352093,0.02798279058379097,0.020987092937843226,0.029731714995277905,0.09444191822029453,0.024834726643114483
Kenya,KEN,1997,0.054392167527875984,2.0033315202610824,0.057791677998368235,0.0006799020940984499,0.789026380201251,0.027196083763937992,0.020397062822953494,0.026176230622790318,0.08838727223279849,0.024816426434593416
Kenya,KEN,1998,0.049586776859504134,1.9431404958677685,0.049586776859504134,0.0006611570247933885,0.7864462809917354,0.02975206611570248,0.03636363636363637,0.025785123966942148,0.08925619834710745,0.025123966942148763
Kenya,KEN,1999,0.05144859963342873,1.8968455577349757,0.04180198720216084,0.0009646612431267886,0.812887874208174,0.038586449725071546,0.04501752467925013,0.02668896105984115,0.08681951188141099,0.025081192321296505
Kenya,KEN,2000,0.05005474737994682,1.8341936493039264,0.04692632566870014,0.0009385265133740028,0.7242296261536055,0.03441263882371344,0.06882527764742688,0.02346316283435007,0.08446738620366025,0.02502737368997341
Kenya,KEN,2001,0.05175195591951049,-1.4450972632348016,0.048707723218362815,0.0009132698103443027,0.7056531401260312,0.02739809431032908,0.048707723218362815,0.025267131419525708,0.08219428293098724,0.025267131419525708
Kenya,KEN,2002,0.04740459824602987,-1.4028798293434463,0.0533301730267836,0.00088883621711306,0.7161057122540887,0.023702299123014935,0.032590661294145534,0.026961365252429485,0.08295804693055227,0.025183692818203363
Kenya,KEN,2003,0.05190461085959803,-1.3610542403183485,0.04902102136739814,0.0008650768476599671,0.7480031142766516,0.01730153695319934,0.025952305429799014,0.028835894921998905,0.07208973730499726,0.02508722858213905
Kenya,KEN,2004,0.05612459660446191,-1.3304335625087693,0.04489967728356953,0.0008418689490669285,0.7714325803283288,0.01964360881156167,0.03928721762312334,0.030026659183387122,0.07576820541602358,0.02525606847200786
Kenya,KEN,2005,0.05460750853242321,-1.289556313993174,0.05187713310580205,0.0008191126279863481,0.7336518771331059,0.024573378839590446,0.04641638225255973,0.03331058020477815,0.07918088737201365,0.025119453924914676
Kenya,KEN,2006,0.055778373927594355,-0.7806316236819039,0.06374671306010785,0.000796833913251348,0.6879332784403305,0.02124890435336928,0.05046614783925204,0.03452946957422508,0.08499561741347712,0.02523307391962602
Kenya,KEN,2007,0.05942231178628636,-0.78437451557898,0.05683873301296957,0.0007750736319950396,1.0941456104996643,0.02066863018653439,0.049087996693019165,0.038753681599751975,0.08267452074613756,0.025319071978504623
Kenya,KEN,2008,0.050261359067149174,-0.730800160836349,0.0552874949738641,0.0007539203860072376,1.0708182549256131,0.02010454362685967,0.06031363088057901,0.04196823482106956,0.08293124246079614,0.025381986328910335
Kenya,KEN,2009,0.04889736443205712,-0.7271038091046892,0.05378710087526283,0.0007334604664808567,0.9967727739474842,0.02444868221602856,0.07334604664808567,0.047185956676935106,0.10268446530731994,0.025426629504669698
Kenya,KEN,2010,0.042825533534771955,-0.7296995075063645,0.06661749660964526,0.0007137588922461992,0.9764221645928005,0.023791963074873308,0.054721515072208606,0.05115272061097761,0.11895981537436655,0.02545740049011444
Kenya,KEN,2011,0.05326786789568762,-0.7017462596692761,0.07179582194636158,0.0006947982769002733,0.9796655704293853,0.020843948307008198,0.057899856408356105,0.05928945296215666,0.10653573579137524,0.02547593681967669
Kenya,KEN,2012,0.0518683895992603,-0.6388832510204541,0.0518683895992603,0.00045102947477617663,0.9541528538890016,0.022551473738808833,0.045102947477617665,0.062242067519112376,0.11050222132016328,0.025708680062242063
Kenya,KEN,2013,0.04173989455184534,-0.6860720562390158,0.04833040421792619,0.0004393673110720562,0.9048769771528997,0.01977152899824253,0.057117750439367315,0.06788224956063268,0.1274165202108963,0.02570298769771529
Kenya,KEN,2014,0.03854389721627409,-0.670235546038544,0.06209850107066381,0.00042826552462526765,0.908779443254818,0.021413276231263385,0.03640256959314775,0.07301927194860813,0.13918629550321202,0.02591006423982869
Kenya,KEN,2015,0.043861481264881576,-0.6391244412882744,0.07101382680980826,0.00041772839299887213,0.882242366013618,0.027152345544926692,0.025063703579932328,0.07769748109779023,0.1691799991645432,0.025899160365930072
Kenya,KEN,2016,0.04281171002201745,-0.6336133083258583,0.07135285003669574,0.00040773057163826144,0.9337030090516186,0.024463834298295687,0.03873440430563484,0.07909973089782271,0.18144010437902636,0.026094756584848732
Kiribati,KIR,1990,,-0.13888888888888887,,0,0.13888888888888887,,,0,,0.13888888888888887
Kiribati,KIR,1991,,-0.13513513513513514,,0,0.13513513513513514,,,0,,0.13513513513513514
Kiribati,KIR,1992,,-0.13333333333333333,,0,0.13333333333333333,,,0,,0.13333333333333333
Kiribati,KIR,1993,,-0.13157894736842107,,0,0.13157894736842107,,,0,,0.13157894736842107
Kiribati,KIR,1994,,-0.12987012987012986,,0,0.12987012987012986,,,0,,0.12987012987012986
Kiribati,KIR,1995,,-0.12820512820512822,,0,0.12820512820512822,,,0,,0.12820512820512822
Kiribati,KIR,1996,,-0.12658227848101267,,0,0.12658227848101267,,,0,,0.12658227848101267
Kiribati,KIR,1997,,-0.125,,0,0.125,,,0,,0.125
Kiribati,KIR,1998,,-0.12195121951219513,,0,0.12195121951219513,,,0,,0.12195121951219513
Kiribati,KIR,1999,,-0.12048192771084337,,0,0.12048192771084337,,,0,,0.12048192771084337
Kiribati,KIR,2000,,-0.11904761904761904,,0,0.11904761904761904,,,0,,0.11904761904761904
Kiribati,KIR,2001,,-0.11627906976744186,,0,0.11627906976744186,,,0,,0.11627906976744186
Kiribati,KIR,2002,,-0.11494252873563218,,0,0.11494252873563218,,,0,,0.11494252873563218
Kiribati,KIR,2003,,-0.11235955056179775,,0,0.11235955056179775,,,0,,0.11235955056179775
Kiribati,KIR,2004,,-0.1111111111111111,,0,0.1111111111111111,,,0,,0.1111111111111111
Kiribati,KIR,2005,,-0.10869565217391304,,0,0.10869565217391304,,,0,,0.10869565217391304
Kiribati,KIR,2006,,-0.10638297872340426,,0,0.10638297872340426,,,0,,0.10638297872340426
Kiribati,KIR,2007,,-0.10309278350515463,,0,0.10309278350515463,,,0,,0.10309278350515463
Kiribati,KIR,2008,,-0.10101010101010101,,0,0.10101010101010101,,,0,,0.20202020202020202
Kiribati,KIR,2009,,-0.09900990099009901,,0,0.09900990099009901,,,0,,0.19801980198019803
Kiribati,KIR,2010,,-0.0970873786407767,,0,0.0970873786407767,,,0,,0.1941747572815534
Kiribati,KIR,2011,,-0.09523809523809525,,0,0.09523809523809525,,,0,,0.1904761904761905
Kiribati,KIR,2012,,-0.09433962264150943,,0,0.09433962264150943,,,0,,0.18867924528301885
Kiribati,KIR,2013,,-0.09259259259259259,,0,0.09259259259259259,,,0,,0.18518518518518517
Kiribati,KIR,2014,,-0.09174311926605505,,0,0.09174311926605505,,,0,,0.1834862385321101
Kiribati,KIR,2015,,-0.0900900900900901,,0,0.0900900900900901,,,0,,0.1801801801801802
Kiribati,KIR,2016,,-0.08849557522123894,,0,0.08849557522123894,,,0,,0.17699115044247787
Kuwait,KWT,1990,0.5250596658711217,-0.01431980906921241,1.9570405727923628,1.3126491646778042,0.09546539379474941,0.09546539379474941,9.880668257756563,0.23866348448687352,1.3365155131264916,0.47255369928400953
Kuwait,KWT,1991,0.19694731659281145,-0.014771048744460856,0.49236829148202854,14.682422451994091,0.034465780403742,0.04923682914820286,2.41260462826194,0.12309207287050714,0.9354997538158543,0.4972919743968488
Kuwait,KWT,1992,1.1506276150627617,-0.015690376569037656,2.771966527196653,1.459205020920502,0.04184100418410042,0.15690376569037656,6.328451882845188,0.26673640167364016,2.3535564853556488,0.5387029288702928
Kuwait,KWT,1993,1.1280315848843767,-0.01692047377326565,4.060913705583756,1.6920473773265652,0.07896221094190638,0.1692047377326565,9.080654258319234,0.3271291596164692,2.707275803722504,0.5922165820642977
Kuwait,KWT,1994,1.62748643761302,-0.018083182640144666,3.737191078963231,1.934900542495479,0.10849909584086799,0.18083182640144665,12.778782399035562,0.5183845690174804,3.0138637733574445,0.650994575045208
Kuwait,KWT,1995,1.805728518057285,-0.0186799501867995,3.7359900373599007,2.1232876712328768,0.1307596513075965,0.18679950186799502,12.889165628891655,0.8219178082191781,3.300124533001245,0.6849315068493151
Kuwait,KWT,1996,1.7824216349108788,-0.018438844499078056,2.8887523048555623,2.1081745543945916,0.16594960049170251,0.18438844499078058,12.90719114935464,1.0264290104486784,3.3189920098340506,0.6945298094652734
Kuwait,KWT,1997,1.9298245614035086,-0.017543859649122806,2.5146198830409356,2.0116959064327484,0.15789473684210528,0.17543859649122806,13.099415204678362,1.1695906432748537,3.3333333333333335,0.6725146198830408
Kuwait,KWT,1998,1.8569087930092845,-0.016384489350081924,3.5499726925177497,1.8842162752594211,0.1583833970507919,0.1638448935008192,14.309120699071544,1.1305297651556525,3.167667941015838,0.6444565811032222
Kuwait,KWT,1999,1.639344262295082,-0.015368852459016391,2.817622950819672,1.7725409836065573,0.1639344262295082,0.1536885245901639,15.829918032786885,1.244877049180328,3.0737704918032787,0.6198770491803278
Kuwait,KWT,2000,1.271393643031785,-0.014669926650366748,3.7163814180929093,1.6968215158924207,0.15647921760391198,0.14669926650366746,15.843520782396086,1.3056234718826405,2.93398533007335,0.6063569682151589
Kuwait,KWT,2001,1.1412268188302426,-0.01426533523537803,3.376129339039467,1.6547788873038516,0.12363290537327629,0.14265335235378032,17.4037089871612,1.288635282929149,2.9006181645268665,0.6086543033761294
Kuwait,KWT,2002,1.4506317267197006,-0.014038371548900327,3.1352363125877396,1.8858212447356109,0.14506317267197005,0.18717828731867103,18.109499298081424,1.4553111839026671,3.0416471689284044,0.6176883481516144
Kuwait,KWT,2003,2.0814061054579094,-0.013876040703052728,3.885291396854764,2.2664199814986126,0.15263644773358004,0.18501387604070307,17.34505087881591,1.5494912118408881,3.283996299722479,0.6290471785383904
Kuwait,KWT,2004,1.9090909090909092,-0.013636363636363636,3.6363636363636362,2.1818181818181817,0.13636363636363635,0.18181818181818182,18.363636363636363,1.7136363636363636,3.409090909090909,0.6363636363636362
Kuwait,KWT,2005,1.7621145374449338,-0.013215859030837005,5.066079295154185,2.1365638766519823,1.1629955947136563,0.1762114537444934,19.691629955947135,1.6431718061674008,3.612334801762114,0.6299559471365638
Kuwait,KWT,2006,1.8112889637742207,-0.016849199663016005,4.465037910699242,1.9502948609941027,0.14743049705139002,0.16849199663016007,19.79780960404381,1.8155012636899746,3.9174389216512218,0.6360572872788542
Kuwait,KWT,2007,1.9568690095846644,-0.01597444089456869,3.5942492012779557,1.3698083067092652,0.16373801916932906,0.1996805111821086,19.36900958466454,1.9488817891373802,3.8338658146964852,0.6349840255591055
Kuwait,KWT,2008,2.033132530120482,-0.015060240963855422,3.501506024096386,1.25,0.2033132530120482,0.18825301204819275,19.27710843373494,2.0971385542168677,3.953313253012048,0.625
Kuwait,KWT,2009,1.2761432116270828,-0.014179369018078695,3.4739454094292808,1.1591634172279335,0.18787663948954272,0.17724211272598367,19.99291031549096,2.0950017724211274,4.147465437788018,0.6168025522864232
Kuwait,KWT,2010,1.3368983957219251,-0.013368983957219251,3.5093582887700534,1.0728609625668448,0.11697860962566844,0.16711229946524064,17.881016042780747,2.159090909090909,4.177807486631016,0.6049465240641712
Kuwait,KWT,2011,1.7361111111111112,-0.006313131313131313,3.914141414141414,1.0542929292929293,0.11994949494949496,0.1893939393939394,16.91919191919192,2.4400252525252526,3.6931818181818183,0.5965909090909091
Kuwait,KWT,2012,1.6124216183935505,-0.005971931919976112,3.911615407584353,1.0540459838757839,0.11943863839952225,0.17915795759928335,15.228426395939087,2.678411466109287,3.7324574499850702,0.588235294117647
Kuwait,KWT,2013,1.5598411798071468,-0.005672149744753261,3.488372093023256,1.0209869540555871,0.11627906976744186,0.17016449234259784,17.271695972773678,2.943845717526943,3.7152580828133863,0.5813953488372093
Kuwait,KWT,2014,1.625575724735844,-0.00541858574911948,3.8201029531292336,1.0105662422107828,0.11379030073150907,0.16255757247358438,14.494716878894609,3.2132213492278514,3.603359523164454,0.5770793822812246
Kuwait,KWT,2015,1.616266944734098,-0.00521376433785193,4.144942648592284,1.0062565172054223,0.27632950990615224,0.20855057351407716,15.589155370177266,3.438477580813347,3.6496350364963503,0.5761209593326382
Kuwait,KWT,2016,1.617386909274703,-0.005054334091483446,4.447814000505434,0.9805408137477888,0.11877685114986099,0.22744503411675512,14.505938842557493,3.752843062926459,3.588577204953247,0.576194086429113
Kyrgyzstan,KGZ,1990,0.0686027898467871,-0.5762634347130117,1.920878115710039,0.38417562314200776,1.27601189115024,0,0.8918362680082323,0,1.372055796935742,0.5008003658815459
Kyrgyzstan,KGZ,1991,0.04524886877828055,-0.5701357466063348,1.7194570135746607,0.38235294117647056,1.2171945701357465,0,0.8823529411764706,0,1.0633484162895928,0.5610859728506787
Kyrgyzstan,KGZ,1992,0.0449034575662326,-0.5455770094297261,0.7633587786259542,0.2918724741805119,1.1405478221823082,0,0.6061966771441402,0.11450381679389313,0.6061966771441402,0.50965424337674
Kyrgyzstan,KGZ,1993,0,-0.5396966993755575,0.6467439785905441,0.22747546833184656,1.0593220338983051,0,0.33452274754683314,0.0735950044603033,0.35682426404995543,0.3991971454058876
Kyrgyzstan,KGZ,1994,0,-0.5355167072361142,0.5753485284354946,0.1349856162867891,0.9493250719185661,0,0.265545474662536,0.042044700154901526,0.11064394777605666,0.2412038061518035
Kyrgyzstan,KGZ,1995,0.043802014892685065,-0.5300043802014892,0.13140604467805517,0.12264564169951818,0.7687253613666228,0,0.48182216381953574,0.03942181340341656,0.24091108190976787,0.25624178712220763
Kyrgyzstan,KGZ,1996,0.04320587599913588,-0.5206308057895873,0.2160293799956794,0.14257939079714843,0.712896953985742,0,0.5400734499891985,0.06264852019874703,0.2592352559948153,0.21386908619572262
Kyrgyzstan,KGZ,1997,0.021249468763280918,-0.509987250318742,0.2337441563960901,0.13599660008499787,0.6757331066723332,0,0.531236719082023,0.0743731406714832,0.27624309392265195,0.22736931576710584
Kyrgyzstan,KGZ,1998,0.041779820346772516,-0.50135784416127,0.250678922080635,0.1295174430749948,0.6872780447044078,0,0.3760183831209526,0.07938165865886777,0.250678922080635,0.17756423647378317
Kyrgyzstan,KGZ,1999,0.020571898786257974,-0.4937255708701913,0.2262908866488377,0.0761160255091545,0.6912157992182679,0,0.3497222793663855,0.04937255708701913,0.2262908866488377,0.18514708907632177
Kyrgyzstan,KGZ,2000,0.0203210729526519,-0.4877057508636456,0.1625685836212152,0.08534850640113799,0.6970128022759602,0,0.406421459053038,0.0609632188579557,0.1828896565738671,0.17272912009754113
Kyrgyzstan,KGZ,2001,0.02014910336490026,-0.48760830143058626,0.12089462018940157,0.08865605480556114,0.7011887970985291,0,0.36268386056820473,0.05843239975821076,0.18134193028410237,0.1773121096111223
Kyrgyzstan,KGZ,2002,0.02003606491685033,-0.484872770987778,0.30054097375275496,0.11019835704267683,0.6832298136645962,0,0.3205770386696053,0.06411540773392106,0.16028851933480265,0.1582849128431176
Kyrgyzstan,KGZ,2003,0.019944156362185883,-0.4826485839648983,0.33905065815715996,0.08974870362983646,0.7140007977662545,0,0.33905065815715996,0.0837654567211807,0.17949740725967292,0.14359792580773834
Kyrgyzstan,KGZ,2004,0.03969041476483429,-0.4802540186544949,0.31752331811867435,0.09922603691208573,0.7045048620758086,0,0.3373685255010915,0.09327247469736058,0.23814248858900575,0.1746378249652709
Kyrgyzstan,KGZ,2005,0.07881773399014778,-0.4768472906403941,0.1379310344827586,0.08866995073891626,0.7172413793103449,0.059113300492610835,0.41379310344827586,0.10049261083743842,0.21674876847290642,0.1497536945812808
Kyrgyzstan,KGZ,2006,0.1756440281030445,2.820062451209992,0.13661202185792348,0.08001561280249805,0.7298985167837627,0.039032006245121,0.39032006245121,0.10928961748633881,0.234192037470726,0.1483216237314598
Kyrgyzstan,KGZ,2007,0.13503086419753085,2.7874228395061724,0.19290123456790123,0.07137345679012345,0.7407407407407407,0.05787037037037037,0.3665123456790123,0.1234567901234568,0.3279320987654321,0.14660493827160495
Kyrgyzstan,KGZ,2008,0.17126546146527116,2.74976213130352,0.19029495718363462,0.06279733587059944,0.7554709800190296,0.038058991436726926,0.4376784015223596,0.12369172216936251,0.38058991436726924,0.14272121788772596
Kyrgyzstan,KGZ,2009,0.18744142455482662,2.7085285848172442,0.07497656982193064,0.05435801312089972,0.8172446110590441,0.03748828491096532,0.3936269915651359,0.07497656982193064,0.4311152764761012,0.14058106841611995
Kyrgyzstan,KGZ,2010,0.14754703061600885,2.6650682405016597,0.11066027296200664,0.046108447067502764,0.8188860199188491,0.03688675765400221,0.3135374400590188,0.08852821836960531,0.3688675765400221,0.1383253412025083
Kyrgyzstan,KGZ,2011,0.03624501631025734,-0.13773106197897791,0.10873504893077202,0.04530627038782167,0.8245741210583545,0.03624501631025734,0.3262051467923161,0.10692279811525914,0.5074302283436027,0.13591881116346502
Kyrgyzstan,KGZ,2012,0.017787264318747775,-0.13874066168623267,0.26680896478121663,0.042689434364994665,0.8306652436855212,0.053361792956243326,0.33795802205620773,0.11917467093561011,0.6937033084311632,0.13340448239060831
Kyrgyzstan,KGZ,2013,0.017448961786773687,-0.1395916942941895,0.1221427325074158,0.04187750828825685,0.8462746466585237,0.08724480893386843,0.2966323503751527,0.14482638283022162,0.6805095096841738,0.13261210957948
Kyrgyzstan,KGZ,2014,0,-0.13857998289136014,0.23952095808383234,0.041060735671514116,0.8605645851154834,0.2566295979469632,0.39349871685201027,0.14542343883661246,0.5474764756201883,0.1300256629597947
Kyrgyzstan,KGZ,2015,0.05034401745259271,-0.1409632488672596,0.3020641047155563,0.03859708004698775,0.8575264306091627,0.3020641047155563,0.5034401745259272,0.12753817754656824,0.4530961570733345,0.12753817754656824
Kyrgyzstan,KGZ,2016,0.049390846229832065,-0.1382943694435298,0.1481725386894962,0.03786631544287126,0.8626934474810669,0.4609812314784326,0.3128086927889364,0.12347711557458017,0.5432993085281528,0.126769838656569
Laos,LAO,1990,,3.496946923438234,,0,1.3785814936589948,,,0,,0.07984969469234382
Laos,LAO,1991,,3.400319707695821,,0,1.319936058460836,,,0,,0.07307604475907742
Laos,LAO,1992,,3.308888888888889,,0,1.3466666666666665,,,0.0022222222222222222,,0.06666666666666667
Laos,LAO,1993,,3.222943722943723,,0,1.316017316017316,,,0.0021645021645021645,,0.06060606060606061
Laos,LAO,1994,,3.1440033783783785,,0,1.3576858108108107,,,0.0021114864864864866,,0.05489864864864866
Laos,LAO,1995,,3.0726372265786215,,0,1.3351217498968222,,,0.002063557573256294,,0.04952538175815105
Laos,LAO,1996,,2.1854170874570795,,0,1.3148858816400728,,,0.008079175924055746,,0.044435467582306605
Laos,LAO,1997,,2.023762376237624,,0,1.3366336633663365,,,0.007920792079207921,,0.039603960396039604
Laos,LAO,1998,,2.4081632653061225,,0,1.2225461613216715,,,0.007774538386783285,,0.03498542274052478
Laos,LAO,1999,,2.1356255969436484,,0,1.1786055396370583,,,0.0076408787010506215,,0.030563514804202486
Laos,LAO,2000,,1.9308790383170547,,0,1.2227648384673178,,,0.009391435011269723,,0.026296018031555225
Laos,LAO,2001,,3.133086876155268,,0,1.2476894639556377,,,0.009242144177449169,,0.027726432532347505
Laos,LAO,2002,,3.508101219734207,,0,1.2488621882395776,,,0.02002548698343346,,0.027307482250136537
Laos,LAO,2003,,3.5198135198135194,,0,1.2641204948897256,,,0.02151694459386767,,0.02689618074233459
Laos,LAO,2004,,5.409749205227834,,0,1.2839985870717059,,,0.021193924408336277,,0.028258565877781704
Laos,LAO,2005,,3.9342837273991655,,0,1.2604311543810847,,,0.02086230876216968,,0.027816411682892908
Laos,LAO,2006,,3.222716387273349,,0,1.2487170715018816,,,0.030790283954840913,,0.029079712624016422
Laos,LAO,2007,,5.051303616484441,,0,1.2817493692178301,,,0.03027754415475189,,0.028595458368376788
Laos,LAO,2008,,3.011410616834794,,0,1.2832809657681497,,,0.02976682652554986,,0.02976682652554986
Laos,LAO,2009,,3.3046023743698165,,0,1.3091559603187513,,,0.06830378923402179,,0.029273052528866483
Laos,LAO,2010,,4.7959673547767645,,0.0016002560409665548,1.350616098575772,,,0.08001280204832772,,0.028804608737397982
Laos,LAO,2011,,2.9064272211720223,,0.001575299306868305,1.3027725267800883,,,0.08506616257088848,,0.029930686830497797
Laos,LAO,2012,,3.4103956555469357,,0.0015515903801396433,1.3840186190845618,,,0.09619860356865788,,0.029480217222653222
Laos,LAO,2013,,3.6859807368903836,,0.0015288182235132244,1.3575905824797432,,,0.09631554808133312,,0.029047546246751262
Laos,LAO,2014,,3.3463855421686746,,0.0015060240963855422,1.3734939759036142,,,0.14759036144578314,,0.030120481927710843
Laos,LAO,2015,,3.3689363595905655,,0.001483459427384661,1.387034564604658,,,0.15279632102062007,,0.029669188547693223
Laos,LAO,2016,,3.856266432953549,,0.001460706982179375,1.4125036517674554,,,0.15337423312883436,,0.03067484662576687
Latvia,LVA,1990,0.6381381381381381,-4.951201201201202,0.975975975975976,0.09384384384384384,1.9894894894894894,0.9384384384384384,3.7162162162162162,0.007507507507507508,1.1636636636636637,0.24774774774774777
Latvia,LVA,1991,0.26425066062665153,-4.97923744809362,0.6795016987542469,0.09060022650056625,1.9290298225745566,1.0947527368818422,3.3597583993959983,0.007550018875047188,1.0570026425066061,0.26047565118912797
Latvia,LVA,1992,0.2671755725190839,-4.83587786259542,0.6106870229007634,0.08396946564885496,2.1946564885496183,0.801526717557252,2.7480916030534353,0.06106870229007634,0.916030534351145,0.2480916030534351
Latvia,LVA,1993,0.3097173828881146,-4.905149051490515,0.6194347657762292,0.08130081300813008,1.8854045683313976,0.8130081300813008,2.0518776616337595,0.015485869144405728,0.8904374758033294,0.22454510259388308
Latvia,LVA,1994,0.39308176100628933,-4.980345911949685,0.550314465408805,0.07861635220125786,1.360062893081761,0.6682389937106917,1.729559748427673,0.03930817610062893,0.8254716981132075,0.22405660377358488
Latvia,LVA,1995,0.23923444976076555,-5.051834130781499,0.5582137161084529,0.07974481658692185,1.1602870813397128,0.39872408293460926,1.594896331738437,0.04784688995215311,0.7974481658692185,0.23125996810207336
Latvia,LVA,1996,0.16135538523598228,-5.106897942718838,0.48406615570794675,0.07664380798709157,1.161758773699072,0.40338846308995563,1.7345703912868091,0.05244050020169423,0.7664380798709156,0.2379991932230738
Latvia,LVA,1997,0.12229922543823889,-5.165103954341623,0.5707297187117815,0.07337953526294333,1.1373827965756218,0.3261312678353037,1.5491235222176925,0.05299633102323686,0.8153281695882593,0.24867509172441907
Latvia,LVA,1998,0.04113533525298231,-5.2118469765528594,0.5347593582887701,0.06993006993006994,1.1312217194570136,0.3290826820238585,1.5220074043603455,0.053475935828877004,0.7815713698066639,0.25503907856849034
Latvia,LVA,1999,0.04152823920265781,-5.261627906976744,0.4983388704318937,0.0664451827242525,1.0797342192691028,0.29069767441860467,1.3289036544850499,0.07059800664451828,0.7890365448504982,0.2616279069767442
Latvia,LVA,2000,0.04194630872483222,-5.314597315436242,0.41946308724832215,0.06291946308724831,0.9941275167785234,0.2936241610738255,1.1325503355704698,0.050335570469798654,0.8808724832214766,0.28942953020134227
Latvia,LVA,2001,0.29673590504451036,-1.6829164900381517,0.423908435777872,0.0635862653666808,1.0258584145824503,0.3391267486222976,1.1021619330224672,0.0635862653666808,1.05977108944468,0.3052140737600678
Latvia,LVA,2002,0.3000428632661809,-1.5773681954564938,0.4286326618088298,0.06429489927132448,1.0544363480497214,0.3429061294470639,1.0287183883411917,0.06858122588941278,1.1144449207029576,0.30861551650235747
Latvia,LVA,2003,0.30355594102341715,-1.5784908933217694,0.4770164787510841,0.05203816131830009,1.0407632263660018,0.39028620988725066,1.0841283607979184,0.07805724197745013,1.170858629661752,0.29054640069384213
Latvia,LVA,2004,0.30715225976305394,-1.720052654673102,0.48266783677051345,0.05265467310223782,1.0706450197455024,0.39491004826678366,0.9653356735410269,0.08775778850372971,1.2724879333040806,0.2896007020623081
Latvia,LVA,2005,0.44404973357015987,-1.7628774422735347,0.4884547069271759,0.05772646536412079,1.087921847246892,0.3996447602131439,0.9769094138543518,0.09325044404973357,1.3321492007104796,0.3063943161634103
Latvia,LVA,2006,0.3595505617977528,-6.961797752808989,0.5393258426966292,0.0449438202247191,1.1146067415730339,0.4044943820224719,0.9887640449438202,0.12584269662921352,1.4831460674157304,0.3146067415730337
Latvia,LVA,2007,0.3639672429481347,-7.060964513193812,0.545950864422202,0.04549590536851684,1.1464968152866242,0.40946314831665154,0.9554140127388535,0.1410373066424022,1.7288444040036395,0.3275705186533212
Latvia,LVA,2008,0.460617227084293,-7.1487793643482265,0.5066789497927223,0.046061722708429294,1.1976047904191616,0.41455550437586364,0.921234454168586,0.1566098572086596,1.6121602947950253,0.3316444035006909
Latvia,LVA,2009,0.5594405594405595,-7.23076923076923,0.4195804195804196,0.046620046620046623,1.1888111888111887,0.4195804195804196,0.9324009324009324,0.1678321678321678,1.4452214452214451,0.32634032634032634
Latvia,LVA,2010,0.5663048607833884,-7.305332704105711,0.5191127890514394,0.042472864558754125,1.2081170363378952,0.4719207173194903,1.1326097215667768,0.2973100519112789,1.510146295422369,0.34450212364322796
Latvia,LVA,2011,0.5253104106972303,-6.523400191021968,0.47755491881566375,0.02865329512893983,1.236867239732569,0.42979942693409745,1.0506208213944606,0.3629417382999045,1.3371537726838585,0.329512893982808
Latvia,LVA,2012,0.5799903334944417,-6.592556790720154,0.5316578057032384,0.03866602223296278,1.2856452392460125,0.43499275012083133,0.9666505558240696,0.37699371677138716,1.304978250362494,0.3431609473175447
